Coverage Area,Broadcast Date,Originator,Program Name,Program Season Number,Program Episode Number,Trackage,Episode,Telecast ID,Telecast Report Start Time,Telecast Report End Time,First Telecast Date,Day Of Week,Playback Period,Market Break Demographic Total Duration,Composite Persons 2 - 99 MC US AA %,Composite Persons 2 - 99 MC US AA Proj (000),Composite Persons 2 - 99 Rating Base,Composite Persons 2 - 99 MC Weighted Viewing AA Minutes,Composite Persons 2 - 99 MC DTVR,Composite Persons 2 - 99 PESS,Composite Persons 2 - 99 Avg Intab,Composite Persons 2 - 99 Avg Scaled Intab,Composite Persons 2 - 99 Avg Scaled Installed,Composite Persons 2 - 99 UE (000),Composite Persons 2 - 99 UE Type,Composite Persons 12 - 17 MC US AA %,Composite Persons 12 - 17 MC US AA Proj (000),Composite Persons 12 - 17 Rating Base,Composite Persons 12 - 17 MC Weighted Viewing AA Minutes,Composite Persons 12 - 17 MC DTVR,Composite Persons 12 - 17 PESS,Composite Persons 12 - 17 Avg Intab,Composite Persons 12 - 17 Avg Scaled Intab,Composite Persons 12 - 17 Avg Scaled Installed,Composite Persons 12 - 17 UE (000),Composite Persons 12 - 17 UE Type,Composite Persons 18 - 49 MC US AA %,Composite Persons 18 - 49 MC US AA Proj (000),Composite Persons 18 - 49 Rating Base,Composite Persons 18 - 49 MC Weighted Viewing AA Minutes,Composite Persons 18 - 49 MC DTVR,Composite Persons 18 - 49 PESS,Composite Persons 18 - 49 Avg Intab,Composite Persons 18 - 49 Avg Scaled Intab,Composite Persons 18 - 49 Avg Scaled Installed,Composite Persons 18 - 49 UE (000),Composite Persons 18 - 49 UE Type,Video Game Owner = Yes Persons 2 - 99 MC US AA %,Video Game Owner = Yes Persons 2 - 99 MC US AA Proj (000),Video Game Owner = Yes Persons 2 - 99 Rating Base,Video Game Owner = Yes Persons 2 - 99 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 2 - 99 MC DTVR,Video Game Owner = Yes Persons 2 - 99 PESS,Video Game Owner = Yes Persons 2 - 99 Avg Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Installed,Video Game Owner = Yes Persons 2 - 99 UE (000),Video Game Owner = Yes Persons 2 - 99 UE Type,Video Game Owner = Yes Persons 12 - 17 MC US AA %,Video Game Owner = Yes Persons 12 - 17 MC US AA Proj (000),Video Game Owner = Yes Persons 12 - 17 Rating Base,Video Game Owner = Yes Persons 12 - 17 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 12 - 17 MC DTVR,Video Game Owner = Yes Persons 12 - 17 PESS,Video Game Owner = Yes Persons 12 - 17 Avg Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Installed,Video Game Owner = Yes Persons 12 - 17 UE (000),Video Game Owner = Yes Persons 12 - 17 UE Type,Video Game Owner = Yes Persons 18 - 49 MC US AA %,Video Game Owner = Yes Persons 18 - 49 MC US AA Proj (000),Video Game Owner = Yes Persons 18 - 49 Rating Base,Video Game Owner = Yes Persons 18 - 49 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 18 - 49 MC DTVR,Video Game Owner = Yes Persons 18 - 49 PESS,Video Game Owner = Yes Persons 18 - 49 Avg Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Installed,Video Game Owner = Yes Persons 18 - 49 UE (000),Video Game Owner = Yes Persons 18 - 49 UE Type
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,166",6:00 AM,6:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,016,487.01","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","357,385.90",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,79,"129,440,000.00","2,355,032.39","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,95,"160,640,000.00","2,850,797.59",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","85,565.04",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,879,938.19",,"13,530","22,370","7,498","8,227","84,013",S
Total US,12/13/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO SU-430P,SEASON 1,"26,163",4:30 PM,4:59 PM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.08,251,"307,970,000.00","7,539,086.43","C,M","53,031","89,024","30,005","32,581","307,970",S,0.14,34,"24,510,000.00","1,013,538.84",C,"4,317","7,177","2,456","2,736","24,510",S,0.07,93,"129,440,000.00","2,791,148.57","C,M","19,317","32,785","11,038","12,085","129,440",S,0.09,137,"159,145,000.00","4,124,836.84",,"24,428","40,728","14,061","15,525","159,145",S,0.11,21,"18,965,000.00","618,102.15",,"3,004","5,013","1,770","1,985","18,965",S,0.06,46,"83,319,000.00","1,380,878.79",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,BAKUGAN:BATTLE PLANET,,,BAKUGAN:BATTLE P SU 630A,SEASON 3,99,6:30 AM,6:59 AM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.06,185,"307,970,000.00","5,550,442.89","C,M","53,031","89,024","30,005","32,581","307,970",S,0.07,18,"24,510,000.00","536,365.31",C,"4,317","7,177","2,456","2,736","24,510",S,0.07,93,"129,440,000.00","2,777,446.77","C,M","19,317","32,785","11,038","12,085","129,440",S,0.07,111,"159,145,000.00","3,337,088.44",,"24,428","40,728","14,061","15,525","159,145",S,0.05,10,"18,965,000.00","310,493.37",,"3,004","5,013","1,770","1,985","18,965",S,0.08,71,"83,319,000.00","2,117,983.09",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,ELF: BUDDY?S MUSICAL CHRI,,,ELF BUDDYS SU 10A,N/A,5,10:00 AM,10:59 AM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,60,0.07,222,"307,970,000.00","13,321,167.22","C,M","53,031","89,024","30,005","32,581","307,970",S,0.11,27,"24,510,000.00","1,645,135.33","C,M","4,317","7,177","2,456","2,736","24,510",S,0.07,97,"129,440,000.00","5,805,224.40","C,M","19,317","32,785","11,038","12,085","129,440",S,0.10,162,"159,145,000.00","9,693,647.81",,"24,428","40,728","14,061","15,525","159,145",S,0.12,24,"18,965,000.00","1,417,925.48",,"3,004","5,013","1,770","1,985","18,965",S,0.09,72,"83,319,000.00","4,319,510.03",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-11A,SEASON 6,"21,117",11:00 AM,11:29 AM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.06,193,"307,970,000.00","5,784,881.73","C,M","53,031","89,024","30,005","32,581","307,970",S,0.10,23,"24,510,000.00","702,391.30","C,M","4,317","7,177","2,456","2,736","24,510",S,0.06,73,"129,440,000.00","2,195,678.68","C,M","19,317","32,785","11,038","12,085","129,440",S,0.09,147,"159,145,000.00","4,420,641.92",,"24,428","40,728","14,061","15,525","159,145",S,0.08,15,"18,965,000.00","452,130.80",,"3,004","5,013","1,770","1,985","18,965",S,0.07,58,"83,319,000.00","1,741,505.23",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-1130A,SEASON 6,"21,118",11:30 AM,11:59 AM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.07,227,"307,970,000.00","6,810,140.88","C,M","53,031","89,024","30,005","32,581","307,970",S,0.14,35,"24,510,000.00","1,039,498.77",C,"4,317","7,177","2,456","2,736","24,510",S,0.07,85,"129,440,000.00","2,537,714.86","C,M","19,317","32,785","11,038","12,085","129,440",S,0.11,169,"159,145,000.00","5,073,790.07",,"24,428","40,728","14,061","15,525","159,145",S,0.11,21,"18,965,000.00","627,885.24",,"3,004","5,013","1,770","1,985","18,965",S,0.09,72,"83,319,000.00","2,150,109.14",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-12P,SEASON 6,"21,119",12:00 PM,12:29 PM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.10,306,"307,970,000.00","9,166,391.22","C,M","53,031","89,024","30,005","32,581","307,970",S,0.20,48,"24,510,000.00","1,435,323.00","C,M","4,317","7,177","2,456","2,736","24,510",S,0.08,98,"129,440,000.00","2,950,013.26","C,M","19,317","32,785","11,038","12,085","129,440",S,0.15,239,"159,145,000.00","7,162,974.67",,"24,428","40,728","14,061","15,525","159,145",S,0.14,27,"18,965,000.00","812,953.77",,"3,004","5,013","1,770","1,985","18,965",S,0.11,90,"83,319,000.00","2,688,369.93",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-1230P,SEASON 6,"21,120",12:30 PM,12:59 PM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.09,288,"307,970,000.00","8,625,894.06","C,M","53,031","89,024","30,005","32,581","307,970",S,0.18,44,"24,510,000.00","1,314,249.92","C,M","4,317","7,177","2,456","2,736","24,510",S,0.07,94,"129,440,000.00","2,820,535.14","C,M","19,317","32,785","11,038","12,085","129,440",S,0.13,207,"159,145,000.00","6,208,610.12",,"24,428","40,728","14,061","15,525","159,145",S,0.10,19,"18,965,000.00","571,581.53",,"3,004","5,013","1,770","1,985","18,965",S,0.10,80,"83,319,000.00","2,402,213.51",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-1P,SEASON 6,"21,121",1:00 PM,1:29 PM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.09,290,"307,970,000.00","8,711,748.86","C,M","53,031","89,024","30,005","32,581","307,970",S,0.16,40,"24,510,000.00","1,185,366.18","C,M","4,317","7,177","2,456","2,736","24,510",S,0.07,87,"129,440,000.00","2,612,968.60","C,M","19,317","32,785","11,038","12,085","129,440",S,0.12,187,"159,145,000.00","5,597,346.06",,"24,428","40,728","14,061","15,525","159,145",S,0.10,19,"18,965,000.00","567,196.52",,"3,004","5,013","1,770","1,985","18,965",S,0.09,77,"83,319,000.00","2,313,917.21",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-130P,SEASON 6,"21,122",1:30 PM,1:59 PM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.08,260,"307,970,000.00","7,787,258.47","C,M","53,031","89,024","30,005","32,581","307,970",S,0.14,34,"24,510,000.00","1,023,327.58","C,M","4,317","7,177","2,456","2,736","24,510",S,0.06,79,"129,440,000.00","2,373,234.39","C,M","19,317","32,785","11,038","12,085","129,440",S,0.12,186,"159,145,000.00","5,587,554.50",,"24,428","40,728","14,061","15,525","159,145",S,0.12,23,"18,965,000.00","704,065.83",,"3,004","5,013","1,770","1,985","18,965",S,0.09,77,"83,319,000.00","2,323,681.78",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-2P,SEASON 6,"21,123",2:00 PM,2:29 PM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.09,287,"307,970,000.00","8,603,037.70","C,M","53,031","89,024","30,005","32,581","307,970",S,0.11,27,"24,510,000.00","817,661.17","C,M","4,317","7,177","2,456","2,736","24,510",S,0.09,112,"129,440,000.00","3,369,451.75","C,M","19,317","32,785","11,038","12,085","129,440",S,0.13,204,"159,145,000.00","6,110,107.20",,"24,428","40,728","14,061","15,525","159,145",S,0.07,14,"18,965,000.00","416,342.97",,"3,004","5,013","1,770","1,985","18,965",S,0.13,107,"83,319,000.00","3,215,875.47",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL SUN-230P,SEASON 6,"21,124",2:30 PM,2:59 PM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,30,0.09,286,"307,970,000.00","8,587,073.21","C,M","53,031","89,024","30,005","32,581","307,970",S,0.14,33,"24,510,000.00","996,846.86","C,M","4,317","7,177","2,456","2,736","24,510",S,0.08,106,"129,440,000.00","3,191,120.27","C,M","19,317","32,785","11,038","12,085","129,440",S,0.12,191,"159,145,000.00","5,721,452.53",,"24,428","40,728","14,061","15,525","159,145",S,0.09,17,"18,965,000.00","517,260.34",,"3,004","5,013","1,770","1,985","18,965",S,0.11,91,"83,319,000.00","2,742,689.54",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,PADDINGTON,,,PADDINGTON SUN 5P,PADDINGTON,2,5:00 PM,6:59 PM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,120,0.08,249,"307,970,000.00","29,859,018.96","C,M","53,031","89,024","30,005","32,581","307,970",S,0.09,22,"24,510,000.00","2,647,622.03","C,M","4,317","7,177","2,456","2,736","24,510",S,0.08,103,"129,440,000.00","12,323,418.05","C,M","19,317","32,785","11,038","12,085","129,440",S,0.10,155,"159,145,000.00","18,601,733.83",,"24,428","40,728","14,061","15,525","159,145",S,0.11,20,"18,965,000.00","2,419,135.56",,"3,004","5,013","1,770","1,985","18,965",S,0.08,67,"83,319,000.00","7,982,295.39",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/13/20,THE CARTOON NETWORK,PADDINGTON 2,,,PADDINGTON 2 SU 7P,PADDINGTON 2,1,7:00 PM,8:59 PM,12/13/2020,......S,Live | TV with Digital | Linear with VOD,120,0.09,270,"307,970,000.00","32,404,616.62","C,M","53,031","89,024","30,005","32,581","307,970",S,0.12,29,"24,510,000.00","3,534,810.86","C,M","4,317","7,177","2,456","2,736","24,510",S,0.07,95,"129,440,000.00","11,423,453.22","C,M","19,317","32,785","11,038","12,085","129,440",S,0.11,180,"159,145,000.00","21,657,038.42",,"24,428","40,728","14,061","15,525","159,145",S,0.15,29,"18,965,000.00","3,510,613.24",,"3,004","5,013","1,770","1,985","18,965",S,0.08,69,"83,319,000.00","8,308,197.31",,"11,590","19,480","6,750","7,447","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 3,"21,125",6:00 AM,6:29 AM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,137,"307,970,000.00","4,114,287.27","C,M","53,184","89,370","30,044","32,589","307,970",S,0.03,8,"24,510,000.00","230,313.12",M,"4,346","7,228","2,458","2,728","24,510",S,0.06,80,"129,440,000.00","2,411,899.66","C,M","19,323","32,911","11,050","12,083","129,440",S,0.07,111,"159,145,000.00","3,318,561.17",,"24,424","40,914","14,109","15,517","159,145",S,0.02,4,"18,965,000.00","112,244.81",,"3,023","5,049","1,776","1,980","18,965",S,0.10,81,"83,319,000.00","2,435,043.68",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-630A,SEASON 3,"21,126",6:30 AM,6:59 AM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.05,155,"307,970,000.00","4,657,991.52","C,M","53,184","89,370","30,044","32,589","307,970",S,0.04,10,"24,510,000.00","312,881.60","C,M","4,346","7,228","2,458","2,728","24,510",S,0.06,82,"129,440,000.00","2,464,787.91","C,M","19,323","32,911","11,050","12,083","129,440",S,0.08,132,"159,145,000.00","3,951,048.82",,"24,424","40,914","14,109","15,517","159,145",S,0.03,5,"18,965,000.00","148,584.67",,"3,023","5,049","1,776","1,980","18,965",S,0.10,80,"83,319,000.00","2,400,803.65",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-7A,SEASON 3,"21,127",7:00 AM,7:29 AM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,185,"307,970,000.00","5,557,115.26","C,M","53,184","89,370","30,044","32,589","307,970",S,0.03,8,"24,510,000.00","245,576.81",C,"4,346","7,228","2,458","2,728","24,510",S,0.07,92,"129,440,000.00","2,747,859.34","C,M","19,323","32,911","11,050","12,083","129,440",S,0.10,155,"159,145,000.00","4,653,463.82",,"24,424","40,914","14,109","15,517","159,145",S,0.02,3,"18,965,000.00","90,689.27",,"3,023","5,049","1,776","1,980","18,965",S,0.11,90,"83,319,000.00","2,690,399.79",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-730A,SEASON 3,"21,128",7:30 AM,7:59 AM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,198,"307,970,000.00","5,952,685.11","C,M","53,184","89,370","30,044","32,589","307,970",S,0.08,20,"24,510,000.00","606,498.44","C,M","4,346","7,228","2,458","2,728","24,510",S,0.08,100,"129,440,000.00","2,987,568.24","C,M","19,323","32,911","11,050","12,083","129,440",S,0.10,161,"159,145,000.00","4,827,150.95",,"24,424","40,914","14,109","15,517","159,145",S,0.09,17,"18,965,000.00","508,573.98",,"3,023","5,049","1,776","1,980","18,965",S,0.12,96,"83,319,000.00","2,889,972.23",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-1P,SEASON 3,"21,129",1:00 PM,1:29 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,202,"307,970,000.00","6,048,713.80","C,M","53,184","89,370","30,044","32,589","307,970",S,0.10,23,"24,510,000.00","703,166.73",C,"4,346","7,228","2,458","2,728","24,510",S,0.06,83,"129,440,000.00","2,494,754.00","C,M","19,323","32,911","11,050","12,083","129,440",S,0.09,135,"159,145,000.00","4,061,033.44",,"24,424","40,914","14,109","15,517","159,145",S,0.12,22,"18,965,000.00","665,673.07",,"3,023","5,049","1,776","1,980","18,965",S,0.07,61,"83,319,000.00","1,823,227.64",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-130P,SEASON 4,"21,130",1:30 PM,1:59 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,189,"307,970,000.00","5,662,309.18","C,M","53,184","89,370","30,044","32,589","307,970",S,0.10,24,"24,510,000.00","705,547.41","C,M","4,346","7,228","2,458","2,728","24,510",S,0.06,82,"129,440,000.00","2,456,807.38","C,M","19,323","32,911","11,050","12,083","129,440",S,0.09,146,"159,145,000.00","4,367,522.16",,"24,424","40,914","14,109","15,517","159,145",S,0.12,23,"18,965,000.00","700,037.28",,"3,023","5,049","1,776","1,980","18,965",S,0.07,62,"83,319,000.00","1,871,513.43",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-2P,SEASON 3,"21,131",2:00 PM,2:29 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,233,"307,970,000.00","7,002,122.31","C,M","53,184","89,370","30,044","32,589","307,970",S,0.12,30,"24,510,000.00","912,181.49","C,M","4,346","7,228","2,458","2,728","24,510",S,0.07,91,"129,440,000.00","2,735,258.97","C,M","19,323","32,911","11,050","12,083","129,440",S,0.11,177,"159,145,000.00","5,298,899.49",,"24,424","40,914","14,109","15,517","159,145",S,0.16,30,"18,965,000.00","887,704.00",,"3,023","5,049","1,776","1,980","18,965",S,0.07,62,"83,319,000.00","1,858,204.46",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-230P,SEASON 3,"21,132",2:30 PM,2:59 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,245,"307,970,000.00","7,343,630.26","C,M","53,184","89,370","30,044","32,589","307,970",S,0.15,36,"24,510,000.00","1,071,192.35","C,M","4,346","7,228","2,458","2,728","24,510",S,0.06,79,"129,440,000.00","2,368,579.71","C,M","19,323","32,911","11,050","12,083","129,440",S,0.11,172,"159,145,000.00","5,171,191.87",,"24,424","40,914","14,109","15,517","159,145",S,0.19,37,"18,965,000.00","1,099,223.01",,"3,023","5,049","1,776","1,980","18,965",S,0.05,42,"83,319,000.00","1,272,510.10",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-3P,SEASON 3,"21,133",3:00 PM,3:29 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,277,"307,970,000.00","8,302,066.88","C,M","53,184","89,370","30,044","32,589","307,970",S,0.17,42,"24,510,000.00","1,258,557.71","C,M","4,346","7,228","2,458","2,728","24,510",S,0.05,71,"129,440,000.00","2,118,440.34","C,M","19,323","32,911","11,050","12,083","129,440",S,0.13,208,"159,145,000.00","6,237,250.53",,"24,424","40,914","14,109","15,517","159,145",S,0.20,38,"18,965,000.00","1,135,830.75",,"3,023","5,049","1,776","1,980","18,965",S,0.06,46,"83,319,000.00","1,380,450.71",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-330P,SEASON 3,"21,134",3:30 PM,3:59 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,259,"307,970,000.00","7,783,211.66","C,M","53,184","89,370","30,044","32,589","307,970",S,0.18,45,"24,510,000.00","1,337,447.18","C,M","4,346","7,228","2,458","2,728","24,510",S,0.05,69,"129,440,000.00","2,073,590.06","C,M","19,323","32,911","11,050","12,083","129,440",S,0.11,182,"159,145,000.00","5,466,542.96",,"24,424","40,914","14,109","15,517","159,145",S,0.15,29,"18,965,000.00","873,351.42",,"3,023","5,049","1,776","1,980","18,965",S,0.06,47,"83,319,000.00","1,409,522.59",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-8P,SEASON 4,"21,135",8:00 PM,8:29 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,212,"307,970,000.00","6,352,214.96","C,M","53,184","89,370","30,044","32,589","307,970",S,0.10,25,"24,510,000.00","755,210.32","C,M","4,346","7,228","2,458","2,728","24,510",S,0.06,82,"129,440,000.00","2,453,499.13","C,M","19,323","32,911","11,050","12,083","129,440",S,0.09,147,"159,145,000.00","4,398,962.34",,"24,424","40,914","14,109","15,517","159,145",S,0.14,26,"18,965,000.00","782,800.30",,"3,023","5,049","1,776","1,980","18,965",S,0.07,57,"83,319,000.00","1,716,534.48",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-830P,SEASON 4,"21,136",8:30 PM,8:59 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,237,"307,970,000.00","7,123,097.50","C,M","53,184","89,370","30,044","32,589","307,970",S,0.11,26,"24,510,000.00","793,425.70","C,M","4,346","7,228","2,458","2,728","24,510",S,0.07,92,"129,440,000.00","2,760,476.13","C,M","19,323","32,911","11,050","12,083","129,440",S,0.09,143,"159,145,000.00","4,304,109.83",,"24,424","40,914","14,109","15,517","159,145",S,0.14,26,"18,965,000.00","773,720.96",,"3,023","5,049","1,776","1,980","18,965",S,0.06,51,"83,319,000.00","1,544,432.04",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-8A,NIGHT BEGINS TO SHINE SPECIAL,"26,164",8:00 AM,8:59 AM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,60,0.05,169,"307,970,000.00","10,115,940.66","C,M","53,184","89,370","30,044","32,589","307,970",S,0.08,20,"24,510,000.00","1,229,904.35","C,M","4,346","7,228","2,458","2,728","24,510",S,0.06,75,"129,440,000.00","4,486,106.59","C,M","19,323","32,911","11,050","12,083","129,440",S,0.08,123,"159,145,000.00","7,367,423.76",,"24,424","40,914","14,109","15,517","159,145",S,0.09,16,"18,965,000.00","985,965.99",,"3,023","5,049","1,776","1,980","18,965",S,0.08,63,"83,319,000.00","3,807,243.04",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-9A,SEASON 4,"26,166",9:00 AM,9:29 AM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,210,"307,970,000.00","6,294,101.42","C,M","53,184","89,370","30,044","32,589","307,970",S,0.13,32,"24,510,000.00","950,454.20","C,M","4,346","7,228","2,458","2,728","24,510",S,0.06,79,"129,440,000.00","2,359,960.31","C,M","19,323","32,911","11,050","12,083","129,440",S,0.08,133,"159,145,000.00","3,996,019.27",,"24,424","40,914","14,109","15,517","159,145",S,0.15,29,"18,965,000.00","865,010.59",,"3,023","5,049","1,776","1,980","18,965",S,0.07,60,"83,319,000.00","1,800,400.42",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-930A,SEASON 4,"26,167",9:30 AM,9:59 AM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,224,"307,970,000.00","6,723,542.85","C,M","53,184","89,370","30,044","32,589","307,970",S,0.14,35,"24,510,000.00","1,045,563.80","C,M","4,346","7,228","2,458","2,728","24,510",S,0.05,66,"129,440,000.00","1,993,810.11","C,M","19,323","32,911","11,050","12,083","129,440",S,0.08,122,"159,145,000.00","3,660,931.97",,"24,424","40,914","14,109","15,517","159,145",S,0.14,27,"18,965,000.00","798,942.66",,"3,023","5,049","1,776","1,980","18,965",S,0.05,45,"83,319,000.00","1,359,691.65",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-6P,SEASON 6,"26,172",6:00 PM,6:29 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,226,"307,970,000.00","6,783,741.15","C,M","53,184","89,370","30,044","32,589","307,970",S,0.16,38,"24,510,000.00","1,147,150.23","C,M","4,346","7,228","2,458","2,728","24,510",S,0.05,67,"129,440,000.00","2,010,770.14","C,M","19,323","32,911","11,050","12,083","129,440",S,0.08,133,"159,145,000.00","3,992,709.04",,"24,424","40,914","14,109","15,517","159,145",S,0.11,20,"18,965,000.00","608,785.89",,"3,023","5,049","1,776","1,980","18,965",S,0.06,51,"83,319,000.00","1,537,717.30",,"11,567","19,571","6,775","7,442","83,319",S
